timestamp,device,length,link_protocol,network_protocol,transport_protocol,src_ip,dst_ip,src_port,dst_port,malicious
1759304557,any,112,N/A,IPv6,ICMP,fe80::981a:19ff:fec2:0,ff02::179,0,0,1
1759304557,eth0,110,Ethernet,IPv6,ICMP,fe80::981a:19ff:fec2:0,ff02::179,0,0,1
1759304557,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0,1
1759304557,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0,1
1759304557,any,72,N/A,IPv6,ICMP,fe80::3cef:dfff:fe8a:180,ff02::204,0,0,1
1759304557,eth0,70,Ethernet,IPv6,ICMP,fe80::3cef:dfff:fe8a:180,ff02::204,0,0,1
1759304557,any,112,N/A,IPv6,ICMP,fe80::895:75ff:fe50:55,ff02::179,0,0,1
1759304557,eth0,110,Ethernet,IPv6,ICMP,fe80::895:75ff:fe50:55,ff02::179,0,0,1
1759304558,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0,1
1759304558,eth1,110,Ethernet,IPv6,ICMP,fe80::1441:a3ff:fe2d:151,ff02::179,0,0,1
1759304558,any,112,N/A,IPv6,ICMP,fe80::1441:a3ff:fe2d:151,ff02::179,0,0,1
1759304558,any,72,N/A,IPv6,ICMP,fe80::c0b:e2ff:fe06:68,ff02::204,0,0,1
1759304558,eth2,70,Ethernet,IPv6,ICMP,fe80::c0b:e2ff:fe06:68,ff02::204,0,0,1
1759304558,eth0,90,Ethernet,IPv6,ICMP,fe80::3cef:dfff:fe8a:180,ff02::179,0,0,1
1759304558,eth0,54,Ethernet,IPv4,N/A,172.30.0.89,224.0.0.22,0,0,1
1759304558,any,92,N/A,IPv6,ICMP,fe80::3cef:dfff:fe8a:180,ff02::179,0,0,1
1759304558,eth0,67,Ethernet,IPv4,UDP,172.30.0.89,224.0.0.252,5355,5355,1
1759304558,eth0,87,Ethernet,IPv6,UDP,fe80::3cef:dfff:fe8a:180,ff02::1:52,5355,5355,1
1759304558,any,69,N/A,IPv4,UDP,172.30.0.89,224.0.0.252,5355,5355,1
1759304558,eth0,360,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,1
1759304558,any,362,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,1
1759304558,eth0,372,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,1
1759304558,any,374,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,1
1759304558,eth2,110,Ethernet,IPv6,ICMP,fe80::c0b:e2ff:fe06:68,ff02::179,0,0,1
1759304558,any,112,N/A,IPv6,ICMP,fe80::d436:77ff:fe01:86,ff02::179,0,0,1
1759304558,eth1,110,Ethernet,IPv6,ICMP,fe80::d436:77ff:fe01:86,ff02::179,0,0,1
1759304558,eth0,110,Ethernet,IPv6,ICMP,fe80::3cef:dfff:fe8a:180,ff02::179,0,0,1
1759304558,eth0,54,Ethernet,IPv4,N/A,172.30.0.89,224.0.0.22,0,0,1
1759304558,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0,1
1759304558,eth0,56,Ethernet,N/A,N/A,N/A,N/A,0,0,1
1759304558,any,112,N/A,IPv6,ICMP,fe80::3cef:dfff:fe8a:180,ff02::179,0,0,1
1759304558,any,44,ARP,N/A,N/A,172.30.0.89,172.30.0.122,0,0,1
1759304558,any,58,ARP,N/A,N/A,172.30.0.122,172.30.0.89,0,0,1
1759304558,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0,1
1759304558,eth1,110,Ethernet,IPv6,ICMP,fe80::9c99:d9ff:fe5a:118,ff02::179,0,0,1
1759304558,any,112,N/A,IPv6,ICMP,fe80::9c99:d9ff:fe5a:118,ff02::179,0,0,1
1759304558,eth0,54,Ethernet,IPv4,N/A,172.30.0.89,224.0.0.22,0,0,1
1759304558,any,56,N/A,IPv4,N/A,172.30.0.89,224.0.0.22,0,0,1
1759304558,any,112,N/A,IPv6,ICMP,fe80::981a:19ff:fec2:0,ff02::179,0,0,1
1759304558,eth0,110,Ethernet,IPv6,ICMP,fe80::981a:19ff:fec2:0,ff02::179,0,0,1
1759304558,any,112,N/A,IPv6,ICMP,fe80::c0b:e2ff:fe06:68,ff02::179,0,0,1
1759304558,eth2,110,Ethernet,IPv6,ICMP,fe80::c0b:e2ff:fe06:68,ff02::179,0,0,1
1759304559,any,112,N/A,IPv6,ICMP,fe80::3cef:dfff:fe8a:180,ff02::179,0,0,1
1759304559,eth0,110,Ethernet,IPv6,ICMP,fe80::3cef:dfff:fe8a:180,ff02::179,0,0,1
1759304559,any,72,N/A,IPv6,ICMP,fe80::981a:19ff:fec2:0,ff02::204,0,0,1
1759304559,eth0,70,Ethernet,IPv6,ICMP,fe80::981a:19ff:fec2:0,ff02::204,0,0,1
1759304559,eth1,70,Ethernet,IPv6,ICMP,fe80::9c99:d9ff:fe5a:118,ff02::204,0,0,1
1759304559,any,112,N/A,IPv6,ICMP,fe80::d436:77ff:fe01:86,ff02::179,0,0,1
1759304559,eth1,110,Ethernet,IPv6,ICMP,fe80::d436:77ff:fe01:86,ff02::179,0,0,1
1759304559,eth1,70,Ethernet,IPv6,ICMP,fe80::d436:77ff:fe01:86,ff02::204,0,0,1
1759304559,any,72,N/A,IPv6,ICMP,fe80::c0b:e2ff:fe06:68,ff02::204,0,0,1
1759304559,eth2,70,Ethernet,IPv6,ICMP,fe80::c0b:e2ff:fe06:68,ff02::204,0,0,1
1759304559,eth0,111,Ethernet,N/A,N/A,N/A,N/A,0,0,1
1759304559,eth0,70,Ethernet,IPv6,ICMP,fe80::3cef:dfff:fe8a:180,ff02::204,0,0,1
1759304559,any,92,N/A,IPv6,ICMP,fe80::700b:6dff:fee9:207,ff02::179,0,0,1
1759304559,eth0,90,Ethernet,IPv6,ICMP,fe80::700b:6dff:fee9:207,ff02::179,0,0,1
1759304559,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0,1
1759304559,eth0,71,Ethernet,IPv4,UDP,172.30.0.220,224.0.0.252,5355,5355,1
1759304559,any,73,N/A,IPv4,UDP,172.30.0.220,224.0.0.252,5355,5355,1
1759304559,eth0,364,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,1
1759304559,any,366,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,1
1759304559,any,378,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,1
1759304559,eth0,376,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,1
1759304559,any,112,N/A,IPv6,ICMP,fe80::ac7c:57ff:feab:104,ff02::179,0,0,1
1759304559,eth1,110,Ethernet,IPv6,ICMP,fe80::ac7c:57ff:feab:104,ff02::179,0,0,1
1759304559,any,112,N/A,IPv6,ICMP,fe80::700b:6dff:fee9:207,ff02::179,0,0,1
1759304559,eth0,110,Ethernet,IPv6,ICMP,fe80::700b:6dff:fee9:207,ff02::179,0,0,1
1759304559,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0,1
1759304560,eth0,90,Ethernet,IPv6,ICMP,fe80::895:75ff:fe50:55,ff02::179,0,0,1
1759304560,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0,1
1759304560,any,92,N/A,IPv6,ICMP,fe80::895:75ff:fe50:55,ff02::179,0,0,1
1759304560,any,56,N/A,IPv4,N/A,172.30.0.23,224.0.0.22,0,0,1
1759304560,any,112,N/A,IPv6,ICMP,fe80::ac7c:57ff:feab:104,ff02::179,0,0,1
1759304560,eth1,110,Ethernet,IPv6,ICMP,fe80::ac7c:57ff:feab:104,ff02::179,0,0,1
1759304560,any,69,N/A,IPv4,UDP,172.30.0.23,224.0.0.252,5355,5355,1
1759304560,eth0,67,Ethernet,IPv4,UDP,172.30.0.23,224.0.0.252,5355,5355,1
1759304560,any,362,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,1
1759304560,eth0,360,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,1
1759304560,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0,1
1759304560,eth0,372,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,1
1759304560,any,44,ARP,N/A,N/A,172.30.0.220,172.30.0.122,0,0,1
1759304560,any,112,N/A,IPv6,ICMP,fe80::1441:a3ff:fe2d:151,ff02::179,0,0,1
1759304560,eth1,110,Ethernet,IPv6,ICMP,fe80::1441:a3ff:fe2d:151,ff02::179,0,0,1
1759304560,eth0,110,Ethernet,IPv6,ICMP,fe80::895:75ff:fe50:55,ff02::179,0,0,1
1759304560,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0,1
1759304560,any,112,N/A,IPv6,ICMP,fe80::895:75ff:fe50:55,ff02::179,0,0,1
1759304560,eth1,70,Ethernet,IPv6,ICMP,fe80::ac7c:57ff:feab:104,ff02::204,0,0,1
1759304560,eth0,70,Ethernet,IPv6,ICMP,fe80::700b:6dff:fee9:207,ff02::204,0,0,1
1759304560,any,72,N/A,IPv6,ICMP,fe80::700b:6dff:fee9:207,ff02::204,0,0,1
1759304560,any,72,N/A,IPv6,ICMP,fe80::ac7c:57ff:feab:104,ff02::204,0,0,1
1759304560,eth0,110,Ethernet,IPv6,ICMP,fe80::700b:6dff:fee9:207,ff02::179,0,0,1
1759304560,any,112,N/A,IPv6,ICMP,fe80::700b:6dff:fee9:207,ff02::179,0,0,1
1759304560,any,44,ARP,N/A,N/A,172.30.0.23,172.30.0.122,0,0,1
1759304560,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0,1
1759304560,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0,1
1759304560,any,56,N/A,IPv4,N/A,172.30.0.220,224.0.0.22,0,0,1
1759304560,any,113,N/A,N/A,N/A,N/A,N/A,0,0,1
1759304560,eth0,111,Ethernet,N/A,N/A,N/A,N/A,0,0,1
1759304560,eth0,110,Ethernet,IPv6,ICMP,fe80::895:75ff:fe50:55,ff02::179,0,0,1
1759304560,any,112,N/A,IPv6,ICMP,fe80::895:75ff:fe50:55,ff02::179,0,0,1
1759304560,any,72,N/A,IPv6,ICMP,fe80::1441:a3ff:fe2d:151,ff02::204,0,0,1
1759304560,eth1,70,Ethernet,IPv6,ICMP,fe80::1441:a3ff:fe2d:151,ff02::204,0,0,1
1759304560,eth0,70,Ethernet,IPv6,ICMP,fe80::895:75ff:fe50:55,ff02::204,0,0,1
1759304560,any,112,N/A,IPv6,ICMP,fe80::1441:a3ff:fe2d:151,ff02::179,0,0,1
1759304560,eth1,110,Ethernet,IPv6,ICMP,fe80::1441:a3ff:fe2d:151,ff02::179,0,0,1
1759304560,any,56,N/A,IPv4,N/A,172.30.0.23,224.0.0.22,0,0,1
1759304560,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0,1
1759304561,eth0,111,Ethernet,N/A,N/A,N/A,N/A,0,0,1
1759304561,any,113,N/A,N/A,N/A,N/A,N/A,0,0,1
1759304561,eth0,90,Ethernet,IPv6,ICMP,fe80::981a:19ff:fec2:0,ff02::179,0,0,1
1759304561,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0,1
1759304561,any,92,N/A,IPv6,ICMP,fe80::981a:19ff:fec2:0,ff02::179,0,0,1
1759304561,any,56,N/A,IPv4,N/A,172.30.0.163,224.0.0.22,0,0,1
1759304561,any,70,N/A,IPv4,UDP,172.30.0.163,224.0.0.252,5355,5355,1
1759304561,eth0,68,Ethernet,IPv4,UDP,172.30.0.163,224.0.0.252,5355,5355,1
1759304561,eth0,88,Ethernet,IPv6,UDP,fe80::981a:19ff:fec2:0,ff02::1:52,5355,5355,1
1759304561,eth0,361,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,1
1759304561,any,363,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,1
1759304561,any,375,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,1
1759304561,eth0,373,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,1
1759304561,any,112,N/A,IPv6,ICMP,fe80::9c99:d9ff:fe5a:118,ff02::179,0,0,1
1759304561,eth1,110,Ethernet,IPv6,ICMP,fe80::9c99:d9ff:fe5a:118,ff02::179,0,0,1
1759304561,any,112,N/A,IPv6,ICMP,fe80::981a:19ff:fec2:0,ff02::179,0,0,1
1759304561,eth0,110,Ethernet,IPv6,ICMP,fe80::981a:19ff:fec2:0,ff02::179,0,0,1
1759304561,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0,1
1759304562,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0,1
1759304562,any,44,ARP,N/A,N/A,172.30.0.163,172.30.0.122,0,0,1
1759304562,any,56,N/A,IPv4,N/A,172.30.0.163,224.0.0.22,0,0,1
1759304562,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0,1
1759304562,any,112,N/A,IPv6,ICMP,fe80::9c99:d9ff:fe5a:118,ff02::179,0,0,1
1759304562,eth1,110,Ethernet,IPv6,ICMP,fe80::9c99:d9ff:fe5a:118,ff02::179,0,0,1
1759304562,any,113,N/A,N/A,N/A,N/A,N/A,0,0,1
1759304562,eth0,111,Ethernet,N/A,N/A,N/A,N/A,0,0,1
1759304562,eth0,90,Ethernet,IPv6,ICMP,fe80::3cef:dfff:fe8a:180,ff02::179,0,0,1
1759304562,eth0,54,Ethernet,IPv4,N/A,172.30.0.89,224.0.0.22,0,0,1
1759304562,any,92,N/A,IPv6,ICMP,fe80::3cef:dfff:fe8a:180,ff02::179,0,0,1
1759304562,eth0,87,Ethernet,IPv6,UDP,fe80::3cef:dfff:fe8a:180,ff02::1:52,5355,5355,1
1759304562,any,89,N/A,IPv6,UDP,fe80::3cef:dfff:fe8a:180,ff02::1:52,5355,5355,1
1759304562,eth0,360,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,1
1759304562,any,362,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,1
1759304562,eth0,372,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,1
1759304562,any,374,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,1
1759304562,eth2,110,Ethernet,IPv6,ICMP,fe80::c0b:e2ff:fe06:68,ff02::179,0,0,1
1759304562,any,112,N/A,IPv6,ICMP,fe80::d436:77ff:fe01:86,ff02::179,0,0,1
1759304562,eth1,110,Ethernet,IPv6,ICMP,fe80::d436:77ff:fe01:86,ff02::179,0,0,1
1759304562,any,112,N/A,IPv6,ICMP,fe80::3cef:dfff:fe8a:180,ff02::179,0,0,1
1759304562,eth0,110,Ethernet,IPv6,ICMP,fe80::3cef:dfff:fe8a:180,ff02::179,0,0,1
1759304562,eth0,54,Ethernet,IPv4,N/A,172.30.0.89,224.0.0.22,0,0,1
1759304562,any,112,N/A,IPv6,ICMP,fe80::d436:77ff:fe01:86,ff02::179,0,0,1
1759304562,eth1,110,Ethernet,IPv6,ICMP,fe80::d436:77ff:fe01:86,ff02::179,0,0,1
1759304562,any,112,N/A,IPv6,ICMP,fe80::981a:19ff:fec2:0,ff02::179,0,0,1
1759304562,eth0,110,Ethernet,IPv6,ICMP,fe80::981a:19ff:fec2:0,ff02::179,0,0,1
1759304563,eth1,70,Ethernet,IPv6,ICMP,fe80::9c99:d9ff:fe5a:118,ff02::204,0,0,1
1759304563,any,72,N/A,IPv6,ICMP,fe80::9c99:d9ff:fe5a:118,ff02::204,0,0,1
1759304563,any,44,ARP,N/A,N/A,172.30.0.89,172.30.0.122,0,0,1
1759304563,any,58,ARP,N/A,N/A,172.30.0.122,172.30.0.89,0,0,1
1759304563,eth0,70,Ethernet,IPv6,ICMP,fe80::981a:19ff:fec2:0,ff02::204,0,0,1
1759304563,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0,1
1759304563,eth0,56,Ethernet,N/A,N/A,N/A,N/A,0,0,1
1759304563,eth0,56,Ethernet,N/A,N/A,N/A,N/A,0,0,1
1759304563,any,112,N/A,IPv6,ICMP,fe80::c0b:e2ff:fe06:68,ff02::179,0,0,1
1759304563,eth2,110,Ethernet,IPv6,ICMP,fe80::c0b:e2ff:fe06:68,ff02::179,0,0,1
1759304563,any,56,N/A,IPv4,N/A,172.30.0.89,224.0.0.22,0,0,1
1759304563,eth0,54,Ethernet,IPv4,N/A,172.30.0.89,224.0.0.22,0,0,1
1759304563,eth0,110,Ethernet,IPv6,ICMP,fe80::3cef:dfff:fe8a:180,ff02::179,0,0,1
1759304563,any,112,N/A,IPv6,ICMP,fe80::3cef:dfff:fe8a:180,ff02::179,0,0,1
1759304563,eth2,70,Ethernet,IPv6,ICMP,fe80::c0b:e2ff:fe06:68,ff02::204,0,0,1
1759304563,any,72,N/A,IPv6,ICMP,fe80::c0b:e2ff:fe06:68,ff02::204,0,0,1
1759304563,eth1,70,Ethernet,IPv6,ICMP,fe80::d436:77ff:fe01:86,ff02::204,0,0,1
1759304563,any,72,N/A,IPv6,ICMP,fe80::3cef:dfff:fe8a:180,ff02::204,0,0,1
1759304563,any,72,N/A,IPv6,ICMP,fe80::d436:77ff:fe01:86,ff02::204,0,0,1
1759304563,eth0,70,Ethernet,IPv6,ICMP,fe80::3cef:dfff:fe8a:180,ff02::204,0,0,1
1759304563,eth0,111,Ethernet,N/A,N/A,N/A,N/A,0,0,1
1759304563,any,113,N/A,N/A,N/A,N/A,N/A,0,0,1
1759304564,any,72,N/A,IPv6,ICMP,fe80::1441:a3ff:fe2d:151,ff02::204,0,0,1
1759304564,eth1,70,Ethernet,IPv6,ICMP,fe80::1441:a3ff:fe2d:151,ff02::204,0,0,1
1759304564,any,72,N/A,IPv6,ICMP,fe80::ac7c:57ff:feab:104,ff02::204,0,0,1
1759304564,eth1,70,Ethernet,IPv6,ICMP,fe80::ac7c:57ff:feab:104,ff02::204,0,0,1
1759304564,any,72,N/A,IPv6,ICMP,fe80::700b:6dff:fee9:207,ff02::204,0,0,1
1759304564,eth0,70,Ethernet,IPv6,ICMP,fe80::700b:6dff:fee9:207,ff02::204,0,0,1
1759304564,eth0,90,Ethernet,IPv6,ICMP,fe80::700b:6dff:fee9:207,ff02::179,0,0,1
1759304564,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0,1
1759304564,any,92,N/A,IPv6,ICMP,fe80::700b:6dff:fee9:207,ff02::179,0,0,1
1759304564,any,56,N/A,IPv4,N/A,172.30.0.220,224.0.0.22,0,0,1
1759304564,any,73,N/A,IPv4,UDP,172.30.0.220,224.0.0.252,5355,5355,1
1759304564,eth0,71,Ethernet,IPv4,UDP,172.30.0.220,224.0.0.252,5355,5355,1
1759304564,eth0,91,Ethernet,IPv6,UDP,fe80::700b:6dff:fee9:207,ff02::1:52,5355,5355,1
1759304564,any,366,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,1
1759304564,eth0,364,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,1
1759304564,any,378,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,1
1759304564,eth0,376,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,1
1759304564,any,112,N/A,IPv6,ICMP,fe80::ac7c:57ff:feab:104,ff02::179,0,0,1
1759304564,eth1,110,Ethernet,IPv6,ICMP,fe80::ac7c:57ff:feab:104,ff02::179,0,0,1
1759304564,any,112,N/A,IPv6,ICMP,fe80::700b:6dff:fee9:207,ff02::179,0,0,1
1759304564,eth0,110,Ethernet,IPv6,ICMP,fe80::700b:6dff:fee9:207,ff02::179,0,0,1
1759304564,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0,1
1759304564,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0,1
1759304564,any,44,ARP,N/A,N/A,172.30.0.220,172.30.0.122,0,0,1
1759304564,any,112,N/A,IPv6,ICMP,fe80::ac7c:57ff:feab:104,ff02::179,0,0,1
1759304564,eth1,110,Ethernet,IPv6,ICMP,fe80::ac7c:57ff:feab:104,ff02::179,0,0,1
1759304564,any,113,N/A,N/A,N/A,N/A,N/A,0,0,1
1759304564,eth0,111,Ethernet,N/A,N/A,N/A,N/A,0,0,1
1759304565,eth0,110,Ethernet,IPv6,ICMP,fe80::700b:6dff:fee9:207,ff02::179,0,0,1
1759304565,any,112,N/A,IPv6,ICMP,fe80::700b:6dff:fee9:207,ff02::179,0,0,1
1759304565,eth0,70,Ethernet,IPv6,ICMP,fe80::895:75ff:fe50:55,ff02::204,0,0,1
1759304565,any,72,N/A,IPv6,ICMP,fe80::895:75ff:fe50:55,ff02::204,0,0,1
1759304565,eth0,90,Ethernet,IPv6,ICMP,fe80::895:75ff:fe50:55,ff02::179,0,0,1
1759304565,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0,1
1759304565,any,92,N/A,IPv6,ICMP,fe80::895:75ff:fe50:55,ff02::179,0,0,1
1759304565,any,56,N/A,IPv4,N/A,172.30.0.23,224.0.0.22,0,0,1
1759304565,any,69,N/A,IPv4,UDP,172.30.0.23,224.0.0.252,5355,5355,1
1759304565,eth0,67,Ethernet,IPv4,UDP,172.30.0.23,224.0.0.252,5355,5355,1
1759304565,any,362,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,1
1759304565,eth0,360,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,1
1759304565,any,374,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,1
1759304565,eth0,372,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,1
1759304565,any,112,N/A,IPv6,ICMP,fe80::1441:a3ff:fe2d:151,ff02::179,0,0,1
1759304565,eth1,110,Ethernet,IPv6,ICMP,fe80::1441:a3ff:fe2d:151,ff02::179,0,0,1
1759304565,any,112,N/A,IPv6,ICMP,fe80::895:75ff:fe50:55,ff02::179,0,0,1
1759304565,eth0,110,Ethernet,IPv6,ICMP,fe80::895:75ff:fe50:55,ff02::179,0,0,1
1759304565,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0,1
1759304565,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0,1
1759304565,any,44,ARP,N/A,N/A,172.30.0.23,172.30.0.122,0,0,1
1759304565,any,72,N/A,IPv6,ICMP,fe80::700b:6dff:fee9:207,ff02::204,0,0,1
1759304565,eth1,70,Ethernet,IPv6,ICMP,fe80::ac7c:57ff:feab:104,ff02::204,0,0,1
1759304565,eth0,70,Ethernet,IPv6,ICMP,fe80::700b:6dff:fee9:207,ff02::204,0,0,1
1759304565,any,56,N/A,IPv4,N/A,172.30.0.220,224.0.0.22,0,0,1
1759304565,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0,1
1759304565,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0,1
1759304565,any,56,N/A,IPv4,N/A,172.30.0.23,224.0.0.22,0,0,1
1759304565,eth0,110,Ethernet,IPv6,ICMP,fe80::895:75ff:fe50:55,ff02::179,0,0,1
1759304565,any,112,N/A,IPv6,ICMP,fe80::895:75ff:fe50:55,ff02::179,0,0,1
1759304565,eth0,70,Ethernet,IPv6,ICMP,fe80::895:75ff:fe50:55,ff02::204,0,0,1
1759304565,any,72,N/A,IPv6,ICMP,fe80::1441:a3ff:fe2d:151,ff02::204,0,0,1
1759304565,eth1,70,Ethernet,IPv6,ICMP,fe80::1441:a3ff:fe2d:151,ff02::204,0,0,1
1759304565,any,112,N/A,IPv6,ICMP,fe80::1441:a3ff:fe2d:151,ff02::179,0,0,1
1759304565,eth1,110,Ethernet,IPv6,ICMP,fe80::1441:a3ff:fe2d:151,ff02::179,0,0,1
1759304566,eth0,111,Ethernet,N/A,N/A,N/A,N/A,0,0,1
1759304566,any,113,N/A,N/A,N/A,N/A,N/A,0,0,1
1759304566,any,92,N/A,IPv6,ICMP,fe80::981a:19ff:fec2:0,ff02::179,0,0,1
1759304566,eth0,90,Ethernet,IPv6,ICMP,fe80::981a:19ff:fec2:0,ff02::179,0,0,1
1759304566,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0,1
1759304567,eth0,88,Ethernet,IPv6,UDP,fe80::981a:19ff:fec2:0,ff02::1:52,5355,5355,1
1759304567,any,90,N/A,IPv6,UDP,fe80::981a:19ff:fec2:0,ff02::1:52,5355,5355,1
1759304567,any,70,N/A,IPv4,UDP,172.30.0.163,224.0.0.252,5355,5355,1
1759304567,eth0,68,Ethernet,IPv4,UDP,172.30.0.163,224.0.0.252,5355,5355,1
1759304567,eth0,361,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,1
1759304567,any,363,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,1
1759304567,any,375,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,1
1759304567,eth0,373,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,1
1759304567,eth1,110,Ethernet,IPv6,ICMP,fe80::9c99:d9ff:fe5a:118,ff02::179,0,0,1
1759304567,eth0,110,Ethernet,IPv6,ICMP,fe80::981a:19ff:fec2:0,ff02::179,0,0,1
1759304567,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0,1
1759304567,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0,1
1759304567,any,112,N/A,IPv6,ICMP,fe80::981a:19ff:fec2:0,ff02::179,0,0,1
1759304567,any,44,ARP,N/A,N/A,172.30.0.163,172.30.0.122,0,0,1
1759304567,eth0,111,Ethernet,N/A,N/A,N/A,N/A,0,0,1
1759304567,eth0,70,Ethernet,IPv6,ICMP,fe80::3cef:dfff:fe8a:180,ff02::204,0,0,1
1759304567,any,113,N/A,N/A,N/A,N/A,N/A,0,0,1
1759304567,any,56,N/A,IPv4,N/A,172.30.0.163,224.0.0.22,0,0,1
1759304567,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0,1
1759304567,any,72,N/A,IPv6,ICMP,fe80::d436:77ff:fe01:86,ff02::204,0,0,1
1759304567,eth1,70,Ethernet,IPv6,ICMP,fe80::d436:77ff:fe01:86,ff02::204,0,0,1
1759304567,any,72,N/A,IPv6,ICMP,fe80::c0b:e2ff:fe06:68,ff02::204,0,0,1
1759304567,eth2,70,Ethernet,IPv6,ICMP,fe80::c0b:e2ff:fe06:68,ff02::204,0,0,1
1759304567,eth0,70,Ethernet,IPv6,ICMP,fe80::981a:19ff:fec2:0,ff02::204,0,0,1
1759304567,any,72,N/A,IPv6,ICMP,fe80::9c99:d9ff:fe5a:118,ff02::204,0,0,1
1759304567,any,72,N/A,IPv6,ICMP,fe80::981a:19ff:fec2:0,ff02::204,0,0,1
1759304567,eth1,70,Ethernet,IPv6,ICMP,fe80::9c99:d9ff:fe5a:118,ff02::204,0,0,1
1759304567,eth0,90,Ethernet,IPv6,ICMP,fe80::3cef:dfff:fe8a:180,ff02::179,0,0,1
1759304567,eth0,54,Ethernet,IPv4,N/A,172.30.0.89,224.0.0.22,0,0,1
1759304567,any,92,N/A,IPv6,ICMP,fe80::3cef:dfff:fe8a:180,ff02::179,0,0,1
1759304567,eth0,54,Ethernet,IPv4,N/A,172.30.0.89,224.0.0.22,0,0,1
1759304567,any,56,N/A,IPv4,N/A,172.30.0.89,224.0.0.22,0,0,1
1759304567,eth0,360,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,1
1759304567,any,362,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,1
1759304567,eth0,372,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,1
