timestamp,device,length,link_protocol,network_protocol,transport_protocol,src_ip,dst_ip,src_port,dst_port
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43290,1339
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43290,1339
1759181330,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43316,1339
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43316,1339
1759181330,any,217,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43316,1339
1759181330,any,222,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43306
1759181330,any,488,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43306
1759181330,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43306
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43306,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41394,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41394,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41394
1759181330,eth1,220,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43290
1759181330,eth1,550,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43290
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43290,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43290,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43290
1759181330,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43316,1339
1759181330,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43316
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43316,1339
1759181330,eth1,215,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43316,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43316
1759181330,eth1,220,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43306
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43306,1339
1759181330,eth1,486,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43306
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43306
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43306,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43306,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43306
1759181330,eth1,219,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43316
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43316
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43316,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43316,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43316
1759181330,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43318,1339
1759181330,any,221,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43316
1759181330,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43316
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43316,1339
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43316,1339
1759181330,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43318,1339
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43318,1339
1759181330,any,218,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43318,1339
1759181330,any,222,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43318
1759181330,any,575,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43318
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43318,1339
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43318,1339
1759181330,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43318
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43318,1339
1759181330,eth1,216,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43318,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43318
1759181330,eth1,220,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43318
1759181330,eth1,573,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43318
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43318,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43318,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43318
1759181330,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41642,1339
1759181330,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41632,1339
1759181330,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41626,1339
1759181330,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41642,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41642,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41632,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41626,1339
1759181330,eth1,207,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41642,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41642
1759181330,eth1,218,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41632,1339
1759181330,eth1,214,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41626,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41626
1759181330,eth1,217,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41616,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41616
1759181330,eth1,213,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41604,1339
1759181330,eth1,211,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41642
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41642
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41642,1339
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41642,1339
1759181330,any,209,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41642,1339
1759181330,any,216,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41626,1339
1759181330,any,219,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41616,1339
1759181330,any,215,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41604,1339
1759181330,any,213,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41642
1759181330,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41642
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41642,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41642,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41642
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41642,1339
1759181330,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43322,1339
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43322,1339
1759181330,any,210,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43322,1339
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41632,1339
1759181330,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43324,1339
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43324,1339
1759181330,any,221,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43324,1339
1759181330,any,220,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41626
1759181330,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41626
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41626,1339
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41626,1339
1759181330,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43336,1339
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43336,1339
1759181330,any,217,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43336,1339
1759181330,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43322,1339
1759181330,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43322
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43322,1339
1759181330,eth1,208,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43322,1339
1759181330,eth1,222,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41632
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41632
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41632,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41632,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41632
1759181330,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43324,1339
1759181330,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43324
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43324,1339
1759181330,eth1,219,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43324,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43324
1759181330,eth1,218,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41626
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41626
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41626,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41626,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41626
1759181330,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43336,1339
1759181330,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43336
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43336,1339
1759181330,eth1,215,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43336,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43336
1759181330,eth1,221,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41616
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41616
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41616,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41616,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41616
1759181330,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43352,1339
1759181330,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43352
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43352,1339
1759181330,eth1,218,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43352,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43352
1759181330,eth1,221,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41604
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41604,1339
1759181330,eth1,1070,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41604
1759181330,any,223,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41616
1759181330,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41616
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41616,1339
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41616,1339
1759181330,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43352,1339
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43352,1339
1759181330,any,220,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43352,1339
1759181330,any,223,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41604
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41604,1339
1759181330,any,1072,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41604
1759181330,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41604
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41604,1339
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41604,1339
1759181330,any,222,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43322
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43322,1339
1759181330,any,598,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43322
1759181330,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43322
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43322,1339
1759181330,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43368,1339
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43368,1339
1759181330,any,222,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43324
1759181330,any,642,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43324
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43324,1339
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43324,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41604
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41604,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41604,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41604
1759181330,eth1,220,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43322
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43322,1339
1759181330,eth1,596,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43322
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43322
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43322,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43322,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43322
1759181330,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43368,1339
1759181330,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43368
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43368,1339
1759181330,eth1,220,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43324
1759181330,eth1,640,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43324
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43324,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43324,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43324,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43324
1759181330,eth1,212,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43368,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43368
1759181330,eth1,220,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43336
1759181330,eth1,729,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43336
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43336,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43336,1339
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43324,1339
1759181330,any,214,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43368,1339
1759181330,any,222,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43336
1759181330,any,731,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43336
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43336,1339
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43336,1339
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43336,1339
1759181330,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43374,1339
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43374,1339
1759181330,any,214,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43374,1339
1759181330,any,214,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43386,1339
1759181330,any,223,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43352
1759181330,any,1105,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43352
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43352,1339
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43352,1339
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43352,1339
1759181330,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43394,1339
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43394,1339
1759181330,any,216,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43394,1339
1759181330,any,218,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43368
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43368,1339
1759181330,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43368
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43368,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43336,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43336
1759181330,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43374,1339
1759181330,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43374
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43374,1339
1759181330,eth1,212,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43374,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43374
1759181330,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43386,1339
1759181330,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43386
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43386,1339
1759181330,eth1,212,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43386,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43386
1759181330,eth1,221,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43352
1759181330,eth1,1103,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43352
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43352,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43352,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43352,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43352
1759181330,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43394,1339
1759181330,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43394
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43394,1339
1759181330,eth1,214,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43394,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43394
1759181330,eth1,216,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43368
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43368,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43368
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43368,1339
1759181330,any,218,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43374
1759181330,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43374
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43374,1339
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43374,1339
1759181330,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43414,1339
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43414,1339
1759181330,any,215,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43414,1339
1759181330,any,218,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43386
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43386,1339
1759181330,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43386
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43386,1339
1759181330,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43426,1339
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43426,1339
1759181330,any,215,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43426,1339
1759181330,any,220,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43394
1759181330,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43394
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43394,1339
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43394,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43368
1759181330,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43408,1339
1759181330,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43408
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43408,1339
1759181330,eth1,216,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43374
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43374
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43374,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43374,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43374
1759181330,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43414,1339
1759181330,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43414
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43414,1339
1759181330,eth1,213,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43414,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43414
1759181330,eth1,216,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43386
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43386,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43386
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43386,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43386
1759181330,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43426,1339
1759181330,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43426
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43426,1339
1759181330,eth1,213,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43426,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43426
1759181330,eth1,218,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43394
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43394
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43394,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43394,1339
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43394
1759181330,eth1,221,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43408
1759181330,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43408,1339
1759181330,eth1,2841,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43408
1759181330,any,223,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43408
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43408,1339
1759181330,any,2843,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43408
1759181330,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43408
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43408,1339
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43408,1339
1759181330,any,222,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43414
1759181330,any,492,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43414
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43414,1339
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43414,1339
1759181330,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43430,1339
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43430,1339
1759181330,any,217,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43430,1339
1759181330,any,223,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43426
1759181330,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43426,1339
