timestamp,device,length,link_protocol,network_protocol,transport_protocol,src_ip,dst_ip,src_port,dst_port
1759283028,any,358,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759283028,eth0,368,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759283028,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0
1759283028,any,370,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759283028,any,44,ARP,N/A,N/A,172.30.0.220,172.30.0.122,0,0
1759283028,eth2,110,Ethernet,IPv6,ICMP,fe80::f0d1:76ff:fe46:134,ff02::179,0,0
1759283028,any,112,N/A,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::179,0,0
1759283028,any,44,ARP,N/A,N/A,172.30.0.23,172.30.0.122,0,0
1759283028,any,58,ARP,N/A,N/A,172.30.0.122,172.30.0.23,0,0
1759283028,any,112,N/A,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759283028,eth1,110,Ethernet,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::179,0,0
1759283028,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0
1759283028,eth0,56,Ethernet,N/A,N/A,N/A,N/A,0,0
1759283028,eth0,110,Ethernet,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759283028,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0
1759283029,any,56,N/A,IPv4,N/A,172.30.0.23,224.0.0.22,0,0
1759283029,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0
1759283029,eth0,70,Ethernet,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::204,0,0
1759283029,eth1,70,Ethernet,IPv6,ICMP,fe80::4ca7:41ff:fed2:201,ff02::204,0,0
1759283029,any,72,N/A,IPv6,ICMP,fe80::4ca7:41ff:fed2:201,ff02::204,0,0
1759283029,eth0,90,Ethernet,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759283029,eth0,54,Ethernet,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759283029,any,92,N/A,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759283029,any,56,N/A,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759283029,any,56,N/A,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759283029,eth0,54,Ethernet,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759283029,eth0,67,Ethernet,IPv4,UDP,172.30.0.89,224.0.0.252,5355,5355
1759283029,any,69,N/A,IPv4,UDP,172.30.0.89,224.0.0.252,5355,5355
1759283029,any,358,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759283029,eth0,356,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759283029,any,370,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759283029,eth0,368,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759283029,any,112,N/A,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::179,0,0
1759283029,eth1,110,Ethernet,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::179,0,0
1759283029,any,112,N/A,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759283029,eth0,110,Ethernet,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759283029,eth0,54,Ethernet,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759283029,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0
1759283029,any,112,N/A,IPv6,ICMP,fe80::f0d1:76ff:fe46:134,ff02::179,0,0
1759283029,eth2,110,Ethernet,IPv6,ICMP,fe80::f0d1:76ff:fe46:134,ff02::179,0,0
1759283029,any,112,N/A,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::179,0,0
1759283029,eth1,110,Ethernet,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::179,0,0
1759283029,eth0,110,Ethernet,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759283029,any,112,N/A,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759283029,eth2,70,Ethernet,IPv6,ICMP,fe80::f0d1:76ff:fe46:134,ff02::204,0,0
1759283029,any,72,N/A,IPv6,ICMP,fe80::f0d1:76ff:fe46:134,ff02::204,0,0
1759283029,any,109,N/A,N/A,N/A,N/A,N/A,0,0
1759283029,eth0,107,Ethernet,N/A,N/A,N/A,N/A,0,0
1759283029,eth0,70,Ethernet,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::204,0,0
1759283029,eth1,70,Ethernet,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::204,0,0
1759283029,any,112,N/A,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::179,0,0
1759283029,eth1,110,Ethernet,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::179,0,0
1759283030,any,56,N/A,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759283030,eth0,54,Ethernet,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759283030,any,72,N/A,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::204,0,0
1759283030,eth0,70,Ethernet,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::204,0,0
1759283030,any,72,N/A,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::204,0,0
1759283030,eth1,70,Ethernet,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::204,0,0
1759283030,any,112,N/A,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759283030,eth0,110,Ethernet,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759283030,any,109,N/A,N/A,N/A,N/A,N/A,0,0
1759283030,eth0,107,Ethernet,N/A,N/A,N/A,N/A,0,0
1759283031,any,72,N/A,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::204,0,0
1759283031,eth0,70,Ethernet,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::204,0,0
1759283032,any,72,N/A,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::204,0,0
1759283032,eth1,70,Ethernet,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::204,0,0
1759283032,eth0,90,Ethernet,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759283032,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0
1759283032,any,92,N/A,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759283032,any,109,N/A,N/A,N/A,N/A,N/A,0,0
1759283032,eth0,107,Ethernet,N/A,N/A,N/A,N/A,0,0
1759283032,any,70,N/A,IPv4,UDP,172.30.0.163,224.0.0.252,5355,5355
1759283032,eth0,68,Ethernet,IPv4,UDP,172.30.0.163,224.0.0.252,5355,5355
1759283032,eth0,88,Ethernet,IPv6,UDP,fe80::d466:2fff:fe6f:240,ff02::1:52,5355,5355
1759283032,eth0,357,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759283032,any,359,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759283032,any,371,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759283032,eth0,369,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759283032,eth0,110,Ethernet,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759283032,eth1,110,Ethernet,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::179,0,0
1759283032,any,112,N/A,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::179,0,0
1759283032,any,56,N/A,IPv4,N/A,172.30.0.163,224.0.0.22,0,0
1759283032,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0
1759283032,eth0,110,Ethernet,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759283032,any,112,N/A,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759283032,any,44,ARP,N/A,N/A,172.30.0.163,172.30.0.122,0,0
1759283032,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0
1759283032,any,112,N/A,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::179,0,0
1759283032,eth1,110,Ethernet,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::179,0,0
1759283033,eth0,90,Ethernet,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759283033,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0
1759283033,any,92,N/A,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759283033,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0
1759283033,any,56,N/A,IPv4,N/A,172.30.0.163,224.0.0.22,0,0
1759283033,eth0,67,Ethernet,IPv4,UDP,172.30.0.23,224.0.0.252,5355,5355
1759283033,eth0,87,Ethernet,IPv6,UDP,fe80::dc63:29ff:fe66:35,ff02::1:52,5355,5355
1759283033,any,69,N/A,IPv4,UDP,172.30.0.23,224.0.0.252,5355,5355
1759283033,eth0,356,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759283033,any,358,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759283033,eth0,368,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759283033,any,370,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759283033,eth2,110,Ethernet,IPv6,ICMP,fe80::f0d1:76ff:fe46:134,ff02::179,0,0
1759283033,any,112,N/A,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::179,0,0
1759283033,eth1,110,Ethernet,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::179,0,0
1759283033,eth0,110,Ethernet,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759283033,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0
1759283033,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0
1759283033,eth0,56,Ethernet,N/A,N/A,N/A,N/A,0,0
1759283033,eth0,56,Ethernet,N/A,N/A,N/A,N/A,0,0
1759283033,any,112,N/A,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759283033,any,44,ARP,N/A,N/A,172.30.0.23,172.30.0.122,0,0
1759283033,any,58,ARP,N/A,N/A,172.30.0.122,172.30.0.23,0,0
1759283033,any,58,ARP,N/A,N/A,172.30.0.122,172.30.0.23,0,0
1759283033,eth0,90,Ethernet,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759283033,any,92,N/A,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759283033,any,112,N/A,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::179,0,0
1759283033,eth1,110,Ethernet,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::179,0,0
1759283033,any,72,N/A,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::204,0,0
1759283033,eth0,70,Ethernet,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::204,0,0
1759283033,eth1,70,Ethernet,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::204,0,0
1759283033,any,72,N/A,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::204,0,0
1759283033,eth0,70,Ethernet,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::204,0,0
1759283033,any,92,N/A,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::179,0,0
1759283033,eth0,90,Ethernet,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::179,0,0
1759283033,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0
1759283033,eth0,71,Ethernet,IPv4,UDP,172.30.0.220,224.0.0.252,5355,5355
1759283033,any,73,N/A,IPv4,UDP,172.30.0.220,224.0.0.252,5355,5355
1759283033,eth0,360,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759283033,any,362,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759283033,any,374,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759283033,eth0,372,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759283033,any,112,N/A,IPv6,ICMP,fe80::4ca7:41ff:fed2:201,ff02::179,0,0
1759283033,eth1,110,Ethernet,IPv6,ICMP,fe80::4ca7:41ff:fed2:201,ff02::179,0,0
1759283033,any,112,N/A,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::179,0,0
1759283033,eth0,110,Ethernet,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::179,0,0
1759283033,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0
1759283033,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0
1759283033,any,44,ARP,N/A,N/A,172.30.0.220,172.30.0.122,0,0
1759283033,any,56,N/A,IPv4,N/A,172.30.0.23,224.0.0.22,0,0
1759283033,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0
1759283033,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0
1759283033,any,56,N/A,IPv4,N/A,172.30.0.220,224.0.0.22,0,0
1759283033,any,112,N/A,IPv6,ICMP,fe80::f0d1:76ff:fe46:134,ff02::179,0,0
1759283033,eth2,110,Ethernet,IPv6,ICMP,fe80::f0d1:76ff:fe46:134,ff02::179,0,0
1759283033,eth2,70,Ethernet,IPv6,ICMP,fe80::f0d1:76ff:fe46:134,ff02::204,0,0
1759283033,any,72,N/A,IPv6,ICMP,fe80::f0d1:76ff:fe46:134,ff02::204,0,0
1759283033,eth0,107,Ethernet,N/A,N/A,N/A,N/A,0,0
1759283033,any,109,N/A,N/A,N/A,N/A,N/A,0,0
1759283033,eth0,70,Ethernet,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::204,0,0
1759283033,any,72,N/A,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::204,0,0
1759283033,eth1,70,Ethernet,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::204,0,0
1759283033,any,72,N/A,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::204,0,0
1759283033,any,112,N/A,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759283033,eth0,110,Ethernet,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759283034,eth1,70,Ethernet,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::204,0,0
1759283034,any,72,N/A,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::204,0,0
1759283034,any,72,N/A,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::204,0,0
1759283034,eth0,70,Ethernet,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::204,0,0
1759283034,eth0,110,Ethernet,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::179,0,0
1759283034,any,112,N/A,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::179,0,0
1759283034,any,112,N/A,IPv6,ICMP,fe80::4ca7:41ff:fed2:201,ff02::179,0,0
1759283034,eth1,110,Ethernet,IPv6,ICMP,fe80::4ca7:41ff:fed2:201,ff02::179,0,0
1759283034,any,72,N/A,IPv6,ICMP,fe80::4ca7:41ff:fed2:201,ff02::204,0,0
1759283034,eth1,70,Ethernet,IPv6,ICMP,fe80::4ca7:41ff:fed2:201,ff02::204,0,0
1759283034,eth0,70,Ethernet,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::204,0,0
1759283034,any,92,N/A,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759283034,eth0,90,Ethernet,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759283034,eth0,54,Ethernet,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759283034,eth0,87,Ethernet,IPv6,UDP,fe80::4460:afff:fef8:23,ff02::1:52,5355,5355
1759283034,eth0,67,Ethernet,IPv4,UDP,172.30.0.89,224.0.0.252,5355,5355
1759283034,any,89,N/A,IPv6,UDP,fe80::4460:afff:fef8:23,ff02::1:52,5355,5355
1759283034,any,358,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759283034,eth0,356,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759283034,eth0,368,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759283034,any,370,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759283034,any,112,N/A,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::179,0,0
1759283034,eth1,110,Ethernet,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::179,0,0
1759283034,any,112,N/A,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759283034,eth0,110,Ethernet,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759283034,eth0,54,Ethernet,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759283034,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0
1759283034,any,44,ARP,N/A,N/A,172.30.0.89,172.30.0.122,0,0
1759283035,eth1,110,Ethernet,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::179,0,0
1759283035,any,112,N/A,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::179,0,0
1759283035,any,109,N/A,N/A,N/A,N/A,N/A,0,0
1759283035,eth0,107,Ethernet,N/A,N/A,N/A,N/A,0,0
1759283035,any,72,N/A,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::204,0,0
1759283035,eth1,70,Ethernet,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::204,0,0
1759283035,eth0,70,Ethernet,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::204,0,0
1759283035,any,56,N/A,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759283035,eth0,54,Ethernet,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759283035,any,112,N/A,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759283035,eth0,110,Ethernet,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759283036,eth0,107,Ethernet,N/A,N/A,N/A,N/A,0,0
1759283036,any,109,N/A,N/A,N/A,N/A,N/A,0,0
1759283036,any,92,N/A,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759283036,eth0,90,Ethernet,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759283036,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0
1759283036,eth0,68,Ethernet,IPv4,UDP,172.30.0.163,224.0.0.252,5355,5355
1759283036,eth0,88,Ethernet,IPv6,UDP,fe80::d466:2fff:fe6f:240,ff02::1:52,5355,5355
1759283036,any,70,N/A,IPv4,UDP,172.30.0.163,224.0.0.252,5355,5355
1759283036,eth0,357,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759283036,any,359,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759283036,any,371,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759283036,eth0,369,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759283036,any,112,N/A,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::179,0,0
1759283036,eth1,110,Ethernet,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::179,0,0
1759283036,eth0,110,Ethernet,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759283036,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0
1759283036,any,112,N/A,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759283036,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0
1759283036,any,44,ARP,N/A,N/A,172.30.0.163,172.30.0.122,0,0
1759283036,any,56,N/A,IPv4,N/A,172.30.0.163,224.0.0.22,0,0
1759283036,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0
1759283036,any,112,N/A,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::179,0,0
1759283036,eth1,110,Ethernet,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::179,0,0
1759283037,eth0,107,Ethernet,N/A,N/A,N/A,N/A,0,0
1759283037,any,109,N/A,N/A,N/A,N/A,N/A,0,0
1759283037,any,112,N/A,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759283037,eth0,110,Ethernet,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759283037,eth0,70,Ethernet,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::204,0,0
1759283037,eth1,70,Ethernet,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::204,0,0
1759283037,any,72,N/A,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::204,0,0
1759283037,any,72,N/A,IPv6,ICMP,fe80::f0d1:76ff:fe46:134,ff02::204,0,0
1759283037,eth2,70,Ethernet,IPv6,ICMP,fe80::f0d1:76ff:fe46:134,ff02::204,0,0
1759283037,any,92,N/A,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::179,0,0
1759283037,eth0,90,Ethernet,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::179,0,0
1759283037,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0
1759283037,eth0,360,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759283037,any,362,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759283037,eth0,372,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759283037,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0
1759283037,any,374,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759283037,any,112,N/A,IPv6,ICMP,fe80::4ca7:41ff:fed2:201,ff02::179,0,0
1759283037,eth1,110,Ethernet,IPv6,ICMP,fe80::4ca7:41ff:fed2:201,ff02::179,0,0
1759283037,eth0,110,Ethernet,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::179,0,0
1759283037,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0
1759283037,any,112,N/A,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::179,0,0
1759283037,any,72,N/A,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::204,0,0
1759283037,eth1,70,Ethernet,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::204,0,0
1759283037,any,72,N/A,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::204,0,0
1759283037,eth0,70,Ethernet,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::204,0,0
1759283038,any,112,N/A,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::179,0,0
1759283038,eth0,110,Ethernet,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::179,0,0
1759283038,eth0,90,Ethernet,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759283038,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0
1759283038,any,92,N/A,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759283038,eth0,67,Ethernet,IPv4,UDP,172.30.0.23,224.0.0.252,5355,5355
1759283038,eth0,87,Ethernet,IPv6,UDP,fe80::dc63:29ff:fe66:35,ff02::1:52,5355,5355
1759283038,any,69,N/A,IPv4,UDP,172.30.0.23,224.0.0.252,5355,5355
1759283038,eth0,356,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759283038,any,358,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759283038,eth0,368,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759283038,any,370,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759283038,eth2,110,Ethernet,IPv6,ICMP,fe80::f0d1:76ff:fe46:134,ff02::179,0,0
1759283038,any,112,N/A,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::179,0,0
1759283038,any,112,N/A,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759283038,any,44,ARP,N/A,N/A,172.30.0.23,172.30.0.122,0,0
1759283038,any,58,ARP,N/A,N/A,172.30.0.122,172.30.0.23,0,0
1759283038,any,112,N/A,IPv6,ICMP,fe80::4ca7:41ff:fed2:201,ff02::179,0,0
1759283038,eth1,110,Ethernet,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::179,0,0
1759283038,eth1,110,Ethernet,IPv6,ICMP,fe80::4ca7:41ff:fed2:201,ff02::179,0,0
1759283038,eth0,110,Ethernet,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759283038,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0
1759283038,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0
1759283038,eth0,56,Ethernet,N/A,N/A,N/A,N/A,0,0
1759283038,eth0,56,Ethernet,N/A,N/A,N/A,N/A,0,0
1759283038,eth0,70,Ethernet,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::204,0,0
1759283038,any,72,N/A,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::204,0,0
1759283038,any,72,N/A,IPv6,ICMP,fe80::4ca7:41ff:fed2:201,ff02::204,0,0
1759283038,eth1,70,Ethernet,IPv6,ICMP,fe80::4ca7:41ff:fed2:201,ff02::204,0,0
1759283038,any,56,N/A,IPv4,N/A,172.30.0.220,224.0.0.22,0,0
1759283038,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0
1759283038,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0
1759283038,eth0,110,Ethernet,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759283038,any,56,N/A,IPv4,N/A,172.30.0.23,224.0.0.22,0,0
1759283038,any,92,N/A,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759283038,eth0,90,Ethernet,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759283038,eth0,54,Ethernet,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759283038,eth0,67,Ethernet,IPv4,UDP,172.30.0.89,224.0.0.252,5355,5355
1759283038,any,69,N/A,IPv4,UDP,172.30.0.89,224.0.0.252,5355,5355
1759283038,any,358,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759283038,eth0,356,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759283038,any,370,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759283038,eth0,368,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759283038,any,112,N/A,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::179,0,0
1759283038,eth1,110,Ethernet,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::179,0,0
