timestamp,device,length,link_protocol,network_protocol,transport_protocol,application_protocol,ip_version,src_ip,dst_ip,src_port,dst_port,arp_operation,arp_protocol,arp_src_proto,arp_dst_proto,eth_src_mac,eth_dst_mac,malicious
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40944,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41298,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41298,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41298,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,197,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41298,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41298,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,201,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40926,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40926,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40926,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40926,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40926,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41302,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41302,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,201,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40920,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40920,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41302,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,198,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41302,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40920,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40920,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40920,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41318,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41318,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41318,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,198,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41318,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41318,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,197,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40912,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40912,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40912,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40912,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40912,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41332,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41332,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41332,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,194,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41332,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41332,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,200,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40902,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40926,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41302,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,203,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40920,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40920,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40920,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40920,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41318,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41318,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,200,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41318,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,199,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40912,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40912,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40912,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40912,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41332,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41332,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,196,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41332,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,202,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40902,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40902,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40902,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40902,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,206,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40892,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40892,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40892,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40892,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41354,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41354,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,203,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41354,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,222,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41294,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41294,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,749,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41294,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41294,N/A,N/A,N/A,N/A,,,1
1759277504,any,222,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41298,N/A,N/A,N/A,N/A,,,1
1759277504,any,577,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41298,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41298,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,222,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41302,N/A,N/A,N/A,N/A,,,1
1759277504,any,740,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41302,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41302,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41302,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41302,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,222,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41318,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41318,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,538,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41318,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41318,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41318,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41318,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41366,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,222,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41332,N/A,N/A,N/A,N/A,,,1
1759277504,any,530,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41332,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41332,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41332,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40902,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40902,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40902,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40902,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41344,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41344,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41344,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,204,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40892,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40892,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40892,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40892,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40892,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41354,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41354,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41354,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,201,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41354,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41354,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,220,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41294,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41294,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,747,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41294,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41294,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41294,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41294,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41294,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,220,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41298,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,575,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41298,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41298,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41298,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41298,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,220,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41302,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,738,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41302,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41302,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41302,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41302,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41302,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,220,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41318,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41318,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,536,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41318,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41318,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41318,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41318,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41318,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41366,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41366,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,220,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41332,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41366,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41332,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,528,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41332,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41332,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41332,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,210,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41366,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41374,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41374,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,223,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41344,N/A,N/A,N/A,N/A,,,1
1759277504,any,1516,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41344,N/A,N/A,N/A,N/A,,,1
1759277504,any,864,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41344,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41344,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,204,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41374,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41344,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41390,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,223,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41354,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41354,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,1369,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41354,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41354,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41354,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41156,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41156,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41090,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41068,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,214,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41366,N/A,N/A,N/A,N/A,,,1
1759277504,any,211,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41390,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41366,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41354,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,213,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41144,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,209,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41114,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,207,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41068,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,207,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41078,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,212,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41130,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,201,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41090,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,207,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41156,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41394,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,208,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41374,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41374,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41374,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41410,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41410,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,215,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41390,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41390,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41390,N/A,N/A,N/A,N/A,,,1
1759277504,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41422,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41422,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41434,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,205,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41422,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41438,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,211,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41156,N/A,N/A,N/A,N/A,,,1
1759277504,any,208,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41410,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41156,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41156,N/A,N/A,N/A,N/A,,,1
1759277504,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41156,1339,N/A,N/A,N/A,N/A,,,1
1759277504,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41452,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41332,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41332,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,208,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,41366,1339,N/A,N/A,N/A,N/A,,,1
1759277504,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,41366,N/A,N/A,N/A,N/A,,,1
