timestamp,device,length,link_protocol,network_protocol,transport_protocol,src_ip,dst_ip,src_port,dst_port
1759302342,eth1,640,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43324
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43324,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43324,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43324,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43324
1759302342,eth1,212,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43368,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43368
1759302342,eth1,220,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43336
1759302342,eth1,729,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43336
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43336,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43336,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43324,1339
1759302342,any,214,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43368,1339
1759302342,any,222,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43336
1759302342,any,731,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43336
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43336,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43336,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43336,1339
1759302342,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43374,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43374,1339
1759302342,any,214,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43374,1339
1759302342,any,214,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43386,1339
1759302342,any,223,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43352
1759302342,any,1105,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43352
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43352,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43352,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43352,1339
1759302342,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43394,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43394,1339
1759302342,any,216,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43394,1339
1759302342,any,218,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43368
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43368,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43368
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43368,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43336,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43336
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43374,1339
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43374
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43374,1339
1759302342,eth1,212,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43374,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43374
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43386,1339
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43386
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43386,1339
1759302342,eth1,212,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43386,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43386
1759302342,eth1,221,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43352
1759302342,eth1,1103,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43352
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43352,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43352,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43352,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43352
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43394,1339
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43394
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43394,1339
1759302342,eth1,214,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43394,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43394
1759302342,eth1,216,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43368
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43368,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43368
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43368,1339
1759302342,any,218,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43374
1759302342,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43374
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43374,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43374,1339
1759302342,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43414,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43414,1339
1759302342,any,215,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43414,1339
1759302342,any,218,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43386
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43386,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43386
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43386,1339
1759302342,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43426,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43426,1339
1759302342,any,215,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43426,1339
1759302342,any,220,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43394
1759302342,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43394
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43394,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43394,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43368
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43408,1339
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43408
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43408,1339
1759302342,eth1,216,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43374
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43374
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43374,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43374,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43374
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43414,1339
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43414
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43414,1339
1759302342,eth1,213,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43414,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43414
1759302342,eth1,216,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43386
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43386,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43386
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43386,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43386
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43426,1339
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43426
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43426,1339
1759302342,eth1,213,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43426,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43426
1759302342,eth1,218,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43394
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43394
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43394,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43394,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43394
1759302342,eth1,221,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43408
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43408,1339
1759302342,eth1,2841,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43408
1759302342,any,223,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43408
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43408,1339
1759302342,any,2843,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43408
1759302342,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43408
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43408,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43408,1339
1759302342,any,222,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43414
1759302342,any,492,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43414
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43414,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43414,1339
1759302342,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43430,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43430,1339
1759302342,any,217,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43430,1339
1759302342,any,223,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43426
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43426,1339
1759302342,any,2118,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43426
1759302342,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43426
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43426,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43426,1339
1759302342,any,223,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43430
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43430,1339
1759302342,any,3336,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43430
1759302342,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43430
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43430,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43408
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43408,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43408,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43408
1759302342,eth1,220,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43414
1759302342,eth1,490,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43414
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43414,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43414,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43414
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43430,1339
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43430
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43430,1339
1759302342,eth1,215,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43430,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43430
1759302342,eth1,221,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43426
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43426,1339
1759302342,eth1,2116,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43426
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43426
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43426,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43426,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43426
1759302342,eth1,221,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43430
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43430,1339
1759302342,eth1,3334,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43430
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43430
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43430,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43430,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43438,1339
1759302342,any,226,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43438,1339
1759302342,any,230,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43438
1759302342,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43438
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43438,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43438,1339
1759302342,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43452,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43452,1339
1759302342,any,227,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43452,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43430,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43430
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43438,1339
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43438
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43438,1339
1759302342,eth1,224,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43438,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43438
1759302342,eth1,228,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43438
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43438
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43438,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43438,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43438
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43452,1339
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43452
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43452,1339
1759302342,eth1,225,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43452,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43452
1759302342,eth1,221,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43452
1759302342,eth1,1514,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43452
1759302342,eth1,1411,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43452
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43452,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43452,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43452,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43452
1759302342,any,223,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43452
1759302342,any,1516,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43452
1759302342,any,1413,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43452
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43452,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43452,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43452,1339
1759302343,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,42512,1339
1759302343,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,42500,1339
1759302343,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,42512
1759302343,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,42512,1339
1759302343,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,42512,1339
1759302343,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,42512,1339
1759302343,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,42500,1339
1759302343,eth1,210,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,42512,1339
1759302343,eth1,209,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,42500,1339
1759302343,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,42500
1759302343,eth1,214,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,42512
1759302343,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,42512
1759302343,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,42512,1339
1759302343,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,42512,1339
1759302343,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,42512
1759302343,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43464,1339
1759302343,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43464
1759302343,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43464,1339
1759302343,any,216,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,42512
1759302343,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,42512
1759302343,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,42512,1339
1759302343,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,42512,1339
1759302343,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43464,1339
1759302343,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43464,1339
1759302343,eth1,211,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43464,1339
1759302343,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43464
1759302343,any,213,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43464,1339
1759302343,eth1,213,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,42500
1759302343,any,215,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,42500
1759302343,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,42500,1339
1759302343,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,42500,1339
1759302343,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,42500
1759302343,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,42500
1759302343,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,42500,1339
1759302343,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,42500
1759302343,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43472,1339
1759302343,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43472
1759302343,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43472,1339
1759302343,eth1,220,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43464
1759302343,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43464,1339
1759302343,eth1,552,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43464
1759302343,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43464
1759302343,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43464,1339
1759302343,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,42500,1339
1759302343,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43472,1339
1759302343,any,222,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43464
1759302343,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43464,1339
1759302343,any,554,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43464
1759302343,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43464
1759302343,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43464,1339
1759302343,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43464,1339
1759302343,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43464,1339
1759302343,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43464
1759302343,eth1,220,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43472
1759302343,any,222,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43472
1759302343,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43472,1339
1759302343,eth1,454,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43472
1759302343,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43472
1759302343,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43472,1339
1759302343,any,456,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43472
1759302343,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43472
1759302343,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,43472,1339
1759302343,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43472,1339
1759302343,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43472,1339
1759302343,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43472
1759302343,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,42700,1339
1759302343,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,42654,1339
1759302343,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,42596,1339
1759302343,eth1,212,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,42548,1339
1759302343,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,42548
1759302343,eth1,212,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,42534,1339
1759302343,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,42700,1339
1759302343,any,222,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,42554,1339
1759302343,any,214,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,42548,1339
1759302343,eth1,223,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,42700
1759302343,any,225,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,42700
1759302343,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,42700,1339
1759302343,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,42700,1339
1759302343,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,42700
1759302343,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,42700
1759302343,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,42700,1339
1759302343,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,42700
1759302343,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,42700,1339
1759302343,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43474,1339
1759302343,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43474
1759302343,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43474,1339
1759302343,eth1,220,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,43474,1339
1759302343,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,43474
1759302343,eth1,220,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,42654
1759302343,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,42654,1339
1759302343,eth1,474,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,42654
1759302343,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,42654
1759302343,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,42654,1339
1759302343,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,42654,1339
1759302343,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,42654
1759302343,eth1,220,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,42596
1759302343,eth1,478,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,42596
1759302343,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,42596,1339
