# Overall Packet Count: 80098
# Overall Total Bytes: 16764737
# Overall Average Packet Size (Bytes): 209.30
# Overall Capture Duration (Seconds): 2067.000
# Overall Average Rate (Mbps): 0.065

IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
1.2.144.249,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.187.200,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.144.247,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.38.236,5.6.7.8,3,164,2,0.000656,0.000864
1.2.64.222,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.140.52,5.6.7.8,3,164,2,0.000656,0.00088
1.2.144.236,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.140.54,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.174.22,5.6.7.8,3,164,2,0.000656,0.000864
1.2.36.254,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.172.114,5.6.7.8,3,164,1,0.001312,0.001312
1.2.26.202,5.6.7.8,3,164,2,0.000656,0.00088
1.2.64.122,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.52.188,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.5.230,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.187.252,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.155.103,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.187.251,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.39.117,5.6.7.8,3,164,2,0.000656,0.000864
1.2.5.249,5.6.7.8,3,164,1,0.001312,0.001312
1.2.158.178,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.29.206,5.6.7.8,3,164,2,0.000656,0.000864
1.2.5.4,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.183.223,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.171.75,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.36.246,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.36.248,5.6.7.8,3,164,2,0.000656,0.00088
1.2.5.48,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.38.70,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.140.231,5.6.7.8,3,164,2,0.000656,0.00088
1.2.183.224,5.6.7.8,3,164,2,0.000656,0.000864
1.2.64.49,5.6.7.8,3,164,2,0.000656,0.00088
1.2.26.199,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.38.43,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.29.203,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.140.239,5.6.7.8,3,164,2,0.000656,0.000864
1.2.158.150,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.140.68,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.64.201,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.187.155,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.157.76,5.6.7.8,3,164,2,0.000656,0.000864
1.2.144.180,5.6.7.8,3,164,1,0.001312,0.001312
1.2.187.117,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.155.176,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.64.158,5.6.7.8,3,164,1,0.001312,0.001312
1.2.155.180,5.6.7.8,3,164,2,0.000656,0.00088
1.2.26.83,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.50.151,5.6.7.8,3,164,2,0.000656,0.00088
1.2.187.101,5.6.7.8,3,164,2,0.000656,0.00088
1.2.29.149,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.26.88,5.6.7.8,3,164,1,0.001312,0.001312
1.2.155.192,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.172.187,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.52.132,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.184.130,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.50.152,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.38.202,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.64.129,5.6.7.8,3,164,2,0.000656,0.00088
1.2.64.128,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.141.155,5.6.7.8,3,164,2,0.000656,0.00088
1.2.0.161,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.36.84,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.64.124,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.141.166,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.50.14,5.6.7.8,3,164,2,0.000656,0.00088
1.2.50.137,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.174.182,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.50.124,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.172.157,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.140.83,5.6.7.8,3,164,1,0.001312,0.001312
1.2.144.222,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.64.193,5.6.7.8,3,164,2,0.000656,0.000864
1.2.26.48,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.26.58,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.140.96,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.174.201,5.6.7.8,3,164,1,0.001312,0.001312
1.2.144.215,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.38.21,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.155.150,5.6.7.8,3,164,2,0.000656,0.00088
1.2.155.169,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.36.45,5.6.7.8,3,164,2,0.000656,0.000864
1.2.29.167,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.187.127,5.6.7.8,3,164,2,0.000656,0.00088
1.2.26.64,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.50.13,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.36.49,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.61.18,5.6.7.8,3,164,2,0.000656,0.00088
1.2.187.124,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.174.189,5.6.7.8,3,164,2,0.000656,0.000864
1.2.144.187,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.5.222,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.171.33,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.155.102,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.26.100,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.145.143,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.65.45,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.171.17,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.255.48,5.6.7.8,3,164,2,0.000656,0.000864
1.2.145.141,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.183.174,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.14.235,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.29.222,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.255.49,5.6.7.8,3,164,1,0.001312,0.001312
1.2.188.161,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.60.31,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.188.158,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.183.180,5.6.7.8,3,164,1,0.001312,0.001312
1.2.171.173,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.154.66,5.6.7.8,3,164,1,0.001312,0.001312
1.2.174.42,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.158.64,5.6.7.8,3,164,1,0.001312,0.001312
1.2.255.55,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.60.41,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.65.250,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.183.189,5.6.7.8,3,164,1,0.001312,0.001312
1.2.29.217,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.188.125,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.60.25,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.65.58,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.36.205,5.6.7.8,3,164,1,0.001312,0.001312
1.2.60.234,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.39.231,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.36.189,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.65.78,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.65.73,5.6.7.8,3,164,2,0.000656,0.000864
1.2.14.171,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.183.152,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.5.11,5.6.7.8,3,164,2,0.000656,0.00088
1.2.159.120,5.6.7.8,3,164,2,0.000656,0.000864
1.2.29.247,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.5.115,5.6.7.8,3,164,2,0.000656,0.00088
1.2.39.211,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.14.202,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.171.145,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.159.103,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.145.152,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.14.18,5.6.7.8,3,164,2,0.000656,0.000864
1.2.183.165,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.255.236,5.6.7.8,3,164,2,0.000656,0.000864
1.2.36.204,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.188.2,5.6.7.8,3,164,2,0.000656,0.000864
1.2.188.193,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.14.20,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.183.195,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.65.211,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.5.206,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.158.5,5.6.7.8,3,164,1,0.001312,0.001312
1.2.140.135,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.144.8,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.140.143,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.5.179,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.171.251,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.187.5,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.5.188,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.60.8,5.6.7.8,3,164,1,0.001312,0.001312
1.2.39.134,5.6.7.8,3,164,1,0.001312,0.001312
1.2.174.251,5.6.7.8,3,164,2,0.000656,0.000864
1.2.65.13,5.6.7.8,3,164,2,0.000656,0.000864
1.2.26.152,5.6.7.8,3,164,2,0.000656,0.000864
1.2.26.155,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.171.27,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.171.29,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.140.170,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.187.37,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.65.119,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.26.16,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.52.202,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.36.232,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.5.20,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.183.213,5.6.7.8,3,164,2,0.000656,0.00088
1.2.65.151,5.6.7.8,3,164,2,0.000656,0.00088
1.2.65.158,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.187.64,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.158.37,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.29.214,5.6.7.8,3,164,1,0.001312,0.001312
1.2.171.187,5.6.7.8,3,164,1,0.001312,0.001312
1.2.26.104,5.6.7.8,3,164,2,0.000656,0.000864
1.2.60.61,5.6.7.8,3,164,2,0.000656,0.000864
1.2.65.208,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.14.93,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.60.63,5.6.7.8,3,164,2,0.000656,0.00088
1.2.171.188,5.6.7.8,3,164,2,0.000656,0.00088
1.2.187.87,5.6.7.8,3,164,1,0.001312,0.001312
1.2.39.169,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.60.68,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.60.78,5.6.7.8,3,164,1,0.001312,0.001312
1.2.171.219,5.6.7.8,3,164,1,0.001312,0.001312
1.2.158.31,5.6.7.8,3,164,1,0.001312,0.001312
1.2.39.158,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.187.77,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.183.206,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.65.178,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.65.172,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.174.253,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.39.145,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.140.126,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.157.246,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.36.85,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.147.252,5.6.7.8,3,164,2,0.000656,0.000864
1.2.173.139,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.173.144,5.6.7.8,3,164,2,0.000656,0.000864
1.2.173.94,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.61.96,5.6.7.8,3,164,2,0.000656,0.000864
1.2.37.4,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.51.39,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.28.116,5.6.7.8,3,164,2,0.000656,0.00088
1.2.37.36,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.28.120,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.185.222,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.185.213,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.51.37,5.6.7.8,3,164,2,0.000656,0.00088
1.2.173.168,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.62.10,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.143.243,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.173.17,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.185.207,5.6.7.8,3,164,2,0.000656,0.000864
1.2.37.251,5.6.7.8,3,164,2,0.000656,0.000864
1.2.185.206,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.51.107,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.37.137,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.173.56,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.173.50,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.173.44,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.156.42,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.184.251,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.157.240,5.6.7.8,3,164,1,0.001312,0.001312
1.2.173.99,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.156.68,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.143.5,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.156.67,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.63.149,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.61.80,5.6.7.8,3,164,2,0.000656,0.00088
1.2.185.41,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.143.39,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.185.37,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.27.96,5.6.7.8,3,164,2,0.000656,0.00088
1.2.63.132,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.61.82,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.173.127,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.143.37,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.156.6,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.50.68,5.6.7.8,3,164,1,0.001312,0.001312
1.2.174.103,5.6.7.8,3,164,2,0.000656,0.000864
1.2.185.249,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.51.53,5.6.7.8,3,164,2,0.000656,0.000864
1.2.28.113,5.6.7.8,3,164,1,0.001312,0.001312
1.2.63.114,5.6.7.8,3,164,2,0.000656,0.00088
1.2.142.217,5.6.7.8,3,164,2,0.000656,0.000864
1.2.37.45,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.63.11,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.184.45,5.6.7.8,3,164,1,0.001312,0.001312
1.2.156.241,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.28.15,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.28.152,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.37.190,5.6.7.8,3,164,2,0.000656,0.000864
1.2.143.172,5.6.7.8,3,164,1,0.001312,0.001312
1.2.51.127,5.6.7.8,3,164,1,0.001312,0.001312
1.2.62.22,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.28.179,5.6.7.8,3,164,2,0.000656,0.000864
1.2.62.211,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.28.188,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.62.174,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.156.183,5.6.7.8,3,164,2,0.000656,0.000864
1.2.51.174,5.6.7.8,3,164,2,0.000656,0.00088
1.2.62.205,5.6.7.8,3,164,1,0.001312,0.001312
1.2.173.222,5.6.7.8,3,164,2,0.000656,0.00088
1.2.185.122,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.143.133,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.143.136,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.156.207,5.6.7.8,3,164,2,0.000656,0.00088
1.2.0.162,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.62.2,5.6.7.8,3,164,2,0.000656,0.000864
1.2.62.191,5.6.7.8,3,164,2,0.000656,0.00088
1.2.62.189,5.6.7.8,3,164,1,0.001312,0.001312
1.2.143.169,5.6.7.8,3,164,1,0.001312,0.001312
1.2.28.207,5.6.7.8,3,164,2,0.000656,0.000864
1.2.62.178,5.6.7.8,3,164,1,0.001312,0.001312
1.2.37.180,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.143.175,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.143.176,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.37.177,5.6.7.8,3,164,2,0.000656,0.000864
1.2.51.112,5.6.7.8,3,164,2,0.000656,0.00088
1.2.143.214,5.6.7.8,3,164,1,0.001312,0.001312
1.2.62.48,5.6.7.8,3,164,2,0.000656,0.00088
1.2.143.211,5.6.7.8,3,164,2,0.000656,0.000864
1.2.156.231,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.51.116,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.62.41,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.51.219,5.6.7.8,3,164,2,0.000656,0.00088
1.2.28.238,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.62.38,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.173.251,5.6.7.8,3,164,2,0.000656,0.00088
1.2.173.186,5.6.7.8,3,164,2,0.000656,0.000864
1.2.62.248,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.51.209,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.156.223,5.6.7.8,3,164,1,0.001312,0.001312
1.2.142.93,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.185.164,5.6.7.8,3,164,2,0.000656,0.00088
1.2.184.82,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.51.205,5.6.7.8,3,164,2,0.000656,0.00088
1.2.28.171,5.6.7.8,3,164,1,0.001312,0.001312
1.2.143.108,5.6.7.8,3,164,1,0.001312,0.001312
1.2.184.93,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.143.50,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.28.60,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.63.169,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.141.59,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.27.174,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.50.174,5.6.7.8,3,164,1,0.001312,0.001312
1.2.144.126,5.6.7.8,3,164,1,0.001312,0.001312
1.2.27.176,5.6.7.8,3,164,1,0.001312,0.001312
1.2.141.242,5.6.7.8,3,164,1,0.001312,0.001312
1.2.157.213,5.6.7.8,3,164,2,0.000656,0.00088
1.2.174.132,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.186.220,5.6.7.8,3,164,2,0.000656,0.00088
1.2.141.246,5.6.7.8,3,164,2,0.000656,0.000864
1.2.27.180,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.27.19,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.172.224,5.6.7.8,3,164,1,0.001312,0.001312
1.2.63.44,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.155.233,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.157.205,5.6.7.8,3,164,2,0.000656,0.000864
1.2.27.20,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.155.235,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.144.117,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.155.241,5.6.7.8,3,164,1,0.001312,0.001312
1.2.63.34,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.51.99,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.157.196,5.6.7.8,3,164,2,0.000656,0.000864
1.2.141.42,5.6.7.8,3,164,2,0.000656,0.00088
1.2.141.238,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.52.109,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.63.67,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.38.20,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.186.64,5.6.7.8,3,164,1,0.001312,0.001312
1.2.184.14,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.184.144,5.6.7.8,3,164,2,0.000656,0.00088
1.2.27.131,5.6.7.8,3,164,2,0.000656,0.00088
1.2.29.120,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.64.1,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.184.146,5.6.7.8,3,164,2,0.000656,0.00088
1.2.174.147,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.186.40,5.6.7.8,3,164,2,0.000656,0.00088
1.2.141.204,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.63.77,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.63.69,5.6.7.8,3,164,2,0.000656,0.000864
1.2.157.237,5.6.7.8,3,164,1,0.001312,0.001312
1.2.38.199,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.27.146,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.141.219,5.6.7.8,3,164,2,0.000656,0.000864
1.2.172.200,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.172.206,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.155.212,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.157.229,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.184.154,5.6.7.8,3,164,2,0.000656,0.00088
1.2.157.222,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.50.187,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.141.6,5.6.7.8,3,164,2,0.000656,0.00088
1.2.156.87,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.141.60,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.142.110,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.50.226,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.142.112,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.155.5,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.142.127,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.142.128,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.172.50,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.63.195,5.6.7.8,3,164,2,0.000656,0.000864
1.2.50.230,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.27.52,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.63.193,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.27.56,5.6.7.8,3,164,2,0.000656,0.00088
1.2.28.70,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.27.71,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.61.60,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.50.242,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.172.76,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.157.1,5.6.7.8,3,164,2,0.000656,0.00088
1.2.50.36,5.6.7.8,3,164,2,0.000656,0.000864
1.2.172.96,5.6.7.8,3,164,2,0.000656,0.000864
1.2.61.64,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.142.159,5.6.7.8,3,164,2,0.000656,0.000864
1.2.37.125,5.6.7.8,3,164,1,0.001312,0.001312
1.2.28.79,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.174.111,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.51.71,5.6.7.8,3,164,1,0.001312,0.001312
1.2.38.150,5.6.7.8,3,164,2,0.000656,0.000864
1.2.172.244,5.6.7.8,3,164,2,0.000656,0.000864
1.2.186.158,5.6.7.8,3,164,2,0.000656,0.00088
1.2.155.248,5.6.7.8,3,164,1,0.001312,0.001312
1.2.27.248,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.51.96,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
1.2.157.190,5.6.7.8,3,164,3,0.00043733333333333336,0.000448
