timestamp,device,length,link_protocol,network_protocol,transport_protocol,src_ip,dst_ip,src_port,dst_port
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41354,1339
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41354
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41354,1339
1759302342,eth1,201,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41354,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41354
1759302342,eth1,220,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41294
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41294,1339
1759302342,eth1,747,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41294
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41294
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41294,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41294,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41294
1759302342,eth1,220,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41298
1759302342,eth1,575,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41298
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41298,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41298,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41298
1759302342,eth1,220,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41302
1759302342,eth1,738,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41302
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41302,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41302,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41302,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41302
1759302342,eth1,220,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41318
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41318,1339
1759302342,eth1,536,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41318
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41318
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41318,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41318,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41318
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41366,1339
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41366
1759302342,eth1,220,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41332
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41366,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41332,1339
1759302342,eth1,528,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41332
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41332
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41332,1339
1759302342,any,210,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41366,1339
1759302342,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41374,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41374,1339
1759302342,any,223,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41344
1759302342,any,1516,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41344
1759302342,any,864,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41344
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41344,1339
1759302342,any,204,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41374,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41344,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41390,1339
1759302342,any,223,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41354
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41354,1339
1759302342,any,1369,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41354
1759302342,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41354
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41354,1339
1759302342,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41156,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41156,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41090,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41068,1339
1759302342,any,214,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41366
1759302342,any,211,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41390,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41366
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41354,1339
1759302342,any,213,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41144,1339
1759302342,any,209,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41114,1339
1759302342,any,207,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41068,1339
1759302342,any,207,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41078,1339
1759302342,any,212,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41130,1339
1759302342,any,201,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41090,1339
1759302342,any,207,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41156,1339
1759302342,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41394,1339
1759302342,any,208,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41374
1759302342,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41374
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41374,1339
1759302342,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41410,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41410,1339
1759302342,any,215,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41390
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41390,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41390
1759302342,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41422,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41422,1339
1759302342,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41434,1339
1759302342,any,205,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41422,1339
1759302342,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41438,1339
1759302342,any,211,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41156
1759302342,any,208,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41410,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41156,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41156
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41156,1339
1759302342,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41452,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41332,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41332
1759302342,eth1,208,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41366,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41366
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41374,1339
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41374
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41374,1339
1759302342,eth1,221,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41344
1759302342,eth1,1514,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41344
1759302342,eth1,862,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41344
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41344,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41344,1339
1759302342,eth1,202,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41374,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41374
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41344,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41344
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41390,1339
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41390
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41390,1339
1759302342,eth1,221,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41354
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41354,1339
1759302342,eth1,1367,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41354
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41354
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41354,1339
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41156,1339
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41144,1339
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41130,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41156,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41144,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41130,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41090,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41078,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41068,1339
1759302342,eth1,212,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41366
1759302342,eth1,209,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41390,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41366,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41390
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41366
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41354,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41354
1759302342,eth1,211,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41144,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41144
1759302342,eth1,207,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41114,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41114
1759302342,eth1,205,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41068,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41068
1759302342,eth1,205,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41078,1339
1759302342,eth1,210,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41130,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41130
1759302342,eth1,199,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41090,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41452,1339
1759302342,any,208,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41452,1339
1759302342,any,217,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41144
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41144,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41144
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41144,1339
1759302342,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41458,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41458,1339
1759302342,any,214,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41458,1339
1759302342,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41474,1339
1759302342,any,223,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41130
1759302342,any,1516,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41130
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41130,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41130
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41130,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41130,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41130,1339
1759302342,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41482,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41482,1339
1759302342,any,213,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41114
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41114,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41114
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41114,1339
1759302342,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41488,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41488,1339
1759302342,any,210,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41488,1339
1759302342,any,207,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41482,1339
1759302342,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41494,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41494,1339
1759302342,any,211,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41068
1759302342,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41068
1759302342,any,210,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41494,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41068,1339
1759302342,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41506,1339
1759302342,any,212,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41410
1759302342,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41410
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41410,1339
1759302342,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41516,1339
1759302342,any,222,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41422
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41516,1339
1759302342,any,695,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41422
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41422,1339
1759302342,any,209,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41516,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41422,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41422,1339
1759302342,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41524,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41524,1339
1759302342,any,222,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41452
1759302342,any,208,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41524,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41452,1339
1759302342,eth1,205,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41156,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41156
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41366,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41366
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41394,1339
1759302342,eth1,206,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41374
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41374
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41374,1339
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41410,1339
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41410
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41410,1339
1759302342,eth1,213,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41390
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41390,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41390
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41374,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41374
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41422,1339
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41422
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41422,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41390,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41390
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41434,1339
1759302342,eth1,203,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41422,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41422
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41438,1339
1759302342,eth1,209,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41156
1759302342,eth1,206,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41410,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41410
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41156,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41156
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41156,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41156
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41452,1339
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41452
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41452,1339
1759302342,eth1,206,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41452,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41452
1759302342,eth1,215,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41144
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41144,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41144
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41144,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41144
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41458,1339
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41458
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41458,1339
1759302342,eth1,212,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41458,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41458
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41474,1339
1759302342,eth1,221,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41130
1759302342,eth1,1514,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41130
1759302342,any,938,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41452
1759302342,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41452
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41452,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41452,1339
1759302342,any,222,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41458
1759302342,any,565,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41458
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41458,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41458,1339
1759302342,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41540,1339
1759302342,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41544,1339
1759302342,any,214,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41540,1339
1759302342,any,202,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41544,1339
1759302342,any,211,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41482
1759302342,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41482
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41482,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41482,1339
1759302342,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41568,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41568,1339
1759302342,any,223,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41488
1759302342,any,1401,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41488
1759302342,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41488
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41488,1339
1759302342,any,214,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41494
1759302342,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41494
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41494,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41488,1339
1759302342,any,222,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41516
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41516,1339
1759302342,any,638,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41516
1759302342,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41516
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41516,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41494,1339
1759302342,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41582,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41582,1339
1759302342,any,211,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41582,1339
1759302342,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41592,1339
1759302342,any,212,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41524
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41592,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41524,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41524,1339
1759302342,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41598,1339
1759302342,any,208,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41592,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41598,1339
1759302342,any,209,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41598,1339
1759302342,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41602,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41602,1339
1759302342,any,218,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41540
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41540,1339
1759302342,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41540
1759302342,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,41540,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41130,1339
1759302342,eth1,430,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41130
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41130
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41130,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41130,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41130,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41130
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41482,1339
1759302342,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41482
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41482,1339
1759302342,eth1,211,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41114
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41114,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41114
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,41114,1339
1759302342,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,41114
